alpha.air_average,Points:0,Points:1,Points:2
0.698298,0.105,0.035,0
0.687361,0.11,0.035,0
0.673439,0.115,0.035,0
0.679092,0.12,0.035,0
0.698001,0.125,0.035,0
0.711806,0.13,0.035,0
0.71139,0.135,0.035,0
0.70692,0.14,0.035,0
0.709494,0.145,0.035,0
0.71001,0.15,0.035,0
0.705908,0.155,0.035,0
0.693583,0.16,0.035,0
0.676353,0.165,0.035,0
0.665804,0.17,0.035,0
0.663691,0.175,0.035,0
0.665039,0.18,0.035,0
0.667794,0.185,0.035,0
0.675578,0.19,0.035,0
0.679941,0.195,0.035,0
0.675047,0.2,0.035,0
0.668475,0.205,0.035,0
0.663341,0.21,0.035,0
0.659599,0.215,0.035,0
0.655654,0.22,0.035,0
0.647598,0.225,0.035,0
0.636841,0.23,0.035,0
0.628068,0.235,0.035,0
0.623883,0.24,0.035,0
0.629021,0.245,0.035,0
0.649863,0.25,0.035,0
0.679034,0.255,0.035,0
0.69896,0.26,0.035,0
0.6998,0.265,0.035,0
0.693392,0.27,0.035,0
0.681159,0.275,0.035,0
0.670281,0.28,0.035,0
0.592203,0,0.04,0
0.615656,0.005,0.04,0
0.670128,0.01,0.04,0
0.720178,0.015,0.04,0
0.746604,0.02,0.04,0
0.742965,0.025,0.04,0
0.711865,0.03,0.04,0
0.684706,0.035,0.04,0
0.683686,0.04,0.04,0
0.690489,0.045,0.04,0
0.694915,0.05,0.04,0
0.700299,0.055,0.04,0
0.703836,0.06,0.04,0
0.707524,0.065,0.04,0
0.705327,0.07,0.04,0
0.699182,0.075,0.04,0
0.700006,0.08,0.04,0
0.70695,0.085,0.04,0
0.706644,0.09,0.04,0
0.700908,0.095,0.04,0
0.705021,0.1,0.04,0
0.709418,0.105,0.04,0
0.697984,0.11,0.04,0
0.680897,0.115,0.04,0
0.681128,0.12,0.04,0
0.693664,0.125,0.04,0
0.703759,0.13,0.04,0
0.705687,0.135,0.04,0
0.705189,0.14,0.04,0
0.709438,0.145,0.04,0
0.713046,0.15,0.04,0
0.715769,0.155,0.04,0
0.710187,0.16,0.04,0
0.694343,0.165,0.04,0
0.680841,0.17,0.04,0
0.675154,0.175,0.04,0
0.671607,0.18,0.04,0
0.672055,0.185,0.04,0
0.682419,0.19,0.04,0
0.688334,0.195,0.04,0
0.682383,0.2,0.04,0
0.674886,0.205,0.04,0
0.669331,0.21,0.04,0
0.66564,0.215,0.04,0
0.662941,0.22,0.04,0
0.656428,0.225,0.04,0
0.64639,0.23,0.04,0
0.638817,0.235,0.04,0
0.632743,0.24,0.04,0
0.63087,0.245,0.04,0
0.641,0.25,0.04,0
0.659395,0.255,0.04,0
0.674015,0.26,0.04,0
0.674909,0.265,0.04,0
0.672496,0.27,0.04,0
0.662239,0.275,0.04,0
0.650414,0.28,0.04,0
0.579631,0,0.045,0
0.606545,0.005,0.045,0
0.666069,0.01,0.045,0
0.716886,0.015,0.045,0
0.741987,0.02,0.045,0
0.738563,0.025,0.045,0
0.712592,0.03,0.045,0
0.691358,0.035,0.045,0
0.689933,0.04,0.045,0
0.694831,0.045,0.045,0
0.697822,0.05,0.045,0
0.701102,0.055,0.045,0
0.704879,0.06,0.045,0
0.711374,0.065,0.045,0
0.711806,0.07,0.045,0
0.708425,0.075,0.045,0
0.70959,0.08,0.045,0
0.712297,0.085,0.045,0
0.707299,0.09,0.045,0
0.700112,0.095,0.045,0
0.704914,0.1,0.045,0
0.710417,0.105,0.045,0
0.701277,0.11,0.045,0
0.683788,0.115,0.045,0
0.679006,0.12,0.045,0
0.684714,0.125,0.045,0
0.692761,0.13,0.045,0
0.698691,0.135,0.045,0
0.700969,0.14,0.045,0
0.706077,0.145,0.045,0
0.713119,0.15,0.045,0
0.720327,0.155,0.045,0
0.719204,0.16,0.045,0
0.705379,0.165,0.045,0
0.691058,0.17,0.045,0
0.684383,0.175,0.045,0
0.678589,0.18,0.045,0
0.677437,0.185,0.045,0
0.6894,0.19,0.045,0
0.699121,0.195,0.045,0
0.69482,0.2,0.045,0
0.685608,0.205,0.045,0
0.677628,0.21,0.045,0
0.6724,0.215,0.045,0
0.67017,0.22,0.045,0
0.666955,0.225,0.045,0
0.660423,0.23,0.045,0
0.653971,0.235,0.045,0
0.646907,0.24,0.045,0
0.640541,0.245,0.045,0
0.638811,0.25,0.045,0
0.6418,0.255,0.045,0
0.645538,0.26,0.045,0
0.643788,0.265,0.045,0
0.643073,0.27,0.045,0
0.635466,0.275,0.045,0
0.625796,0.28,0.045,0
0.574928,0,0.05,0
0.602548,0.005,0.05,0
0.66281,0.01,0.05,0
0.711828,0.015,0.05,0
0.733313,0.02,0.05,0
0.728631,0.025,0.05,0
0.708281,0.03,0.05,0
0.695172,0.035,0.05,0
0.692517,0.04,0.05,0
0.691875,0.045,0.05,0
0.692835,0.05,0.05,0
0.696939,0.055,0.05,0
0.702776,0.06,0.05,0
0.709957,0.065,0.05,0
0.716049,0.07,0.05,0
0.721281,0.075,0.05,0
0.720976,0.08,0.05,0
0.714916,0.085,0.05,0
0.704691,0.09,0.05,0
0.695501,0.095,0.05,0
0.697599,0.1,0.05,0
0.701901,0.105,0.05,0
0.69474,0.11,0.05,0
0.679024,0.115,0.05,0
0.67323,0.12,0.05,0
0.676373,0.125,0.05,0
0.683186,0.13,0.05,0
0.688692,0.135,0.05,0
0.689539,0.14,0.05,0
0.694257,0.145,0.05,0
0.704217,0.15,0.05,0
0.715379,0.155,0.05,0
0.718054,0.16,0.05,0
0.7093,0.165,0.05,0
0.699739,0.17,0.05,0
0.694606,0.175,0.05,0
0.688154,0.18,0.05,0
0.685993,0.185,0.05,0
0.69675,0.19,0.05,0
0.70804,0.195,0.05,0
0.706989,0.2,0.05,0
0.696594,0.205,0.05,0
0.684424,0.21,0.05,0
0.676399,0.215,0.05,0
0.672263,0.22,0.05,0
0.669445,0.225,0.05,0
0.666068,0.23,0.05,0
0.659783,0.235,0.05,0
0.651287,0.24,0.05,0
0.642594,0.245,0.05,0
0.63369,0.25,0.05,0
0.62766,0.255,0.05,0
0.62357,0.26,0.05,0
0.618028,0.265,0.05,0
0.613647,0.27,0.05,0
0.604058,0.275,0.05,0
0.595843,0.28,0.05,0
0.571513,0,0.055,0
0.597075,0.005,0.055,0
0.655242,0.01,0.055,0
0.704943,0.015,0.055,0
0.72605,0.02,0.055,0
0.721535,0.025,0.055,0
0.705336,0.03,0.055,0
0.696454,0.035,0.055,0
0.692218,0.04,0.055,0
0.686419,0.045,0.055,0
0.684819,0.05,0.055,0
0.690063,0.055,0.055,0
0.698544,0.06,0.055,0
0.706972,0.065,0.055,0
0.719229,0.07,0.055,0
0.732082,0.075,0.055,0
0.729791,0.08,0.055,0
0.717383,0.085,0.055,0
0.705384,0.09,0.055,0
0.695312,0.095,0.055,0
0.692765,0.1,0.055,0
0.69367,0.105,0.055,0
0.686286,0.11,0.055,0
0.672147,0.115,0.055,0
0.667371,0.12,0.055,0
0.66984,0.125,0.055,0
0.67369,0.13,0.055,0
0.676026,0.135,0.055,0
0.675108,0.14,0.055,0
0.678723,0.145,0.055,0
0.690314,0.15,0.055,0
0.706114,0.155,0.055,0
0.714838,0.16,0.055,0
0.713138,0.165,0.055,0
0.708203,0.17,0.055,0
0.703603,0.175,0.055,0
0.697749,0.18,0.055,0
0.697525,0.185,0.055,0
0.707169,0.19,0.055,0
0.717031,0.195,0.055,0
0.71944,0.2,0.055,0
0.713149,0.205,0.055,0
0.701256,0.21,0.055,0
0.688457,0.215,0.055,0
0.678572,0.22,0.055,0
0.673719,0.225,0.055,0
0.670389,0.23,0.055,0
0.662555,0.235,0.055,0
0.651511,0.24,0.055,0
0.639545,0.245,0.055,0
0.626228,0.25,0.055,0
0.616733,0.255,0.055,0
0.610201,0.26,0.055,0
0.601083,0.265,0.055,0
0.589583,0.27,0.055,0
0.574957,0.275,0.055,0
0.566426,0.28,0.055,0
0.563801,0,0.06,0
0.58552,0.005,0.06,0
0.639489,0.01,0.06,0
0.69166,0.015,0.06,0
0.715896,0.02,0.06,0
0.714635,0.025,0.06,0
0.702871,0.03,0.06,0
0.694714,0.035,0.06,0
0.690136,0.04,0.06,0
0.683468,0.045,0.06,0
0.679882,0.05,0.06,0
0.687016,0.055,0.06,0
0.701178,0.06,0.06,0
0.713029,0.065,0.06,0
0.724956,0.07,0.06,0
0.736392,0.075,0.06,0
0.731091,0.08,0.06,0
0.716193,0.085,0.06,0
0.707225,0.09,0.06,0
0.699888,0.095,0.06,0
0.694026,0.1,0.06,0
0.690758,0.105,0.06,0
0.682856,0.11,0.06,0
0.671094,0.115,0.06,0
0.665975,0.12,0.06,0
0.66549,0.125,0.06,0
0.666793,0.13,0.06,0
0.669279,0.135,0.06,0
0.669452,0.14,0.06,0
0.671257,0.145,0.06,0
0.682392,0.15,0.06,0
0.701292,0.155,0.06,0
0.715388,0.16,0.06,0
0.719412,0.165,0.06,0
0.716998,0.17,0.06,0
0.712767,0.175,0.06,0
0.710225,0.18,0.06,0
0.715598,0.185,0.06,0
0.725305,0.19,0.06,0
0.732138,0.195,0.06,0
0.73725,0.2,0.06,0
0.739753,0.205,0.06,0
0.735062,0.21,0.06,0
0.719627,0.215,0.06,0
0.702419,0.22,0.06,0
0.692354,0.225,0.06,0
0.684149,0.23,0.06,0
0.671892,0.235,0.06,0
0.656661,0.24,0.06,0
0.63998,0.245,0.06,0
0.623883,0.25,0.06,0
0.611867,0.255,0.06,0
0.601616,0.26,0.06,0
0.588006,0.265,0.06,0
0.571251,0.27,0.06,0
0.55472,0.275,0.06,0
0.546952,0.28,0.06,0
0.555121,0,0.065,0
0.573417,0.005,0.065,0
0.623015,0.01,0.065,0
0.674431,0.015,0.065,0
0.699273,0.02,0.065,0
0.70174,0.025,0.065,0
0.69591,0.03,0.065,0
0.688452,0.035,0.065,0
0.682772,0.04,0.065,0
0.679612,0.045,0.065,0
0.678305,0.05,0.065,0
0.688481,0.055,0.065,0
0.708829,0.06,0.065,0
0.722889,0.065,0.065,0
0.729541,0.07,0.065,0
0.732344,0.075,0.065,0
0.722246,0.08,0.065,0
0.70842,0.085,0.065,0
0.705582,0.09,0.065,0
0.70399,0.095,0.065,0
0.697141,0.1,0.065,0
0.689854,0.105,0.065,0
0.68297,0.11,0.065,0
0.675723,0.115,0.065,0
0.671076,0.12,0.065,0
0.669273,0.125,0.065,0
0.67129,0.13,0.065,0
0.67553,0.135,0.065,0
0.675724,0.14,0.065,0
0.675443,0.145,0.065,0
0.68633,0.15,0.065,0
0.705393,0.155,0.065,0
0.720161,0.16,0.065,0
0.726335,0.165,0.065,0
0.724866,0.17,0.065,0
0.721031,0.175,0.065,0
0.723067,0.18,0.065,0
0.734894,0.185,0.065,0
0.745277,0.19,0.065,0
0.750468,0.195,0.065,0
0.759381,0.2,0.065,0
0.769149,0.205,0.065,0
0.770703,0.21,0.065,0
0.758748,0.215,0.065,0
0.740771,0.22,0.065,0
0.727079,0.225,0.065,0
0.712605,0.23,0.065,0
0.690872,0.235,0.065,0
0.666486,0.24,0.065,0
0.644558,0.245,0.065,0
0.626776,0.25,0.065,0
0.611721,0.255,0.065,0
0.596721,0.26,0.065,0
0.580127,0.265,0.065,0
0.561097,0.27,0.065,0
0.5448,0.275,0.065,0
0.538597,0.28,0.065,0
0.546254,0,0.07,0
0.56307,0.005,0.07,0
0.609339,0.01,0.07,0
0.656579,0.015,0.07,0
0.679856,0.02,0.07,0
0.685195,0.025,0.07,0
0.683678,0.03,0.07,0
0.67769,0.035,0.07,0
0.671667,0.04,0.07,0
0.671939,0.045,0.07,0
0.675488,0.05,0.07,0
0.689378,0.055,0.07,0
0.711508,0.06,0.07,0
0.725016,0.065,0.07,0
0.729699,0.07,0.07,0
0.724641,0.075,0.07,0
0.70884,0.08,0.07,0
0.69945,0.085,0.07,0
0.703203,0.09,0.07,0
0.70614,0.095,0.07,0
0.699978,0.1,0.07,0
0.690854,0.105,0.07,0
0.683932,0.11,0.07,0
0.678503,0.115,0.07,0
0.67573,0.12,0.07,0
0.678056,0.125,0.07,0
0.684269,0.13,0.07,0
0.689,0.135,0.07,0
0.686793,0.14,0.07,0
0.684679,0.145,0.07,0
0.695796,0.15,0.07,0
0.712206,0.155,0.07,0
0.723442,0.16,0.07,0
0.729083,0.165,0.07,0
0.728563,0.17,0.07,0
0.727027,0.175,0.07,0
0.734366,0.18,0.07,0
0.749981,0.185,0.07,0
0.759883,0.19,0.07,0
0.765783,0.195,0.07,0
0.779061,0.2,0.07,0
0.792661,0.205,0.07,0
0.795339,0.21,0.07,0
0.787119,0.215,0.07,0
0.775215,0.22,0.07,0
0.763866,0.225,0.07,0
0.747129,0.23,0.07,0
0.717642,0.235,0.07,0
0.681854,0.24,0.07,0
0.652578,0.245,0.07,0
0.633011,0.25,0.07,0
0.614391,0.255,0.07,0
0.595238,0.26,0.07,0
0.578947,0.265,0.07,0
0.560212,0.27,0.07,0
0.541888,0.275,0.07,0
0.534305,0.28,0.07,0
0.535697,0,0.075,0
0.551683,0.005,0.075,0
0.594664,0.01,0.075,0
0.639525,0.015,0.075,0
0.66267,0.02,0.075,0
0.670928,0.025,0.075,0
0.672593,0.03,0.075,0
0.668757,0.035,0.075,0
0.66362,0.04,0.075,0
0.662604,0.045,0.075,0
0.670751,0.05,0.075,0
0.687034,0.055,0.075,0
0.704798,0.06,0.075,0
0.717545,0.065,0.075,0
0.724238,0.07,0.075,0
0.716823,0.075,0.075,0
0.697877,0.08,0.075,0
0.692273,0.085,0.075,0
0.700694,0.09,0.075,0
0.70455,0.095,0.075,0
0.699633,0.1,0.075,0
0.691229,0.105,0.075,0
0.682451,0.11,0.075,0
0.675765,0.115,0.075,0
0.674697,0.12,0.075,0
0.682772,0.125,0.075,0
0.693537,0.13,0.075,0
0.698356,0.135,0.075,0
0.695113,0.14,0.075,0
0.692298,0.145,0.075,0
0.702758,0.15,0.075,0
0.715955,0.155,0.075,0
0.722549,0.16,0.075,0
0.726272,0.165,0.075,0
0.728102,0.17,0.075,0
0.731361,0.175,0.075,0
0.742561,0.18,0.075,0
0.75808,0.185,0.075,0
0.767252,0.19,0.075,0
0.77482,0.195,0.075,0
0.790437,0.2,0.075,0
0.804992,0.205,0.075,0
0.806535,0.21,0.075,0
0.799606,0.215,0.075,0
0.793122,0.22,0.075,0
0.786189,0.225,0.075,0
0.770595,0.23,0.075,0
0.739563,0.235,0.075,0
0.699603,0.24,0.075,0
0.666469,0.245,0.075,0
0.643026,0.25,0.075,0
0.617556,0.255,0.075,0
0.594705,0.26,0.075,0
0.580268,0.265,0.075,0
0.562475,0.27,0.075,0
0.539959,0.275,0.075,0
0.528653,0.28,0.075,0
0.521766,0,0.08,0
0.536746,0.005,0.08,0
0.576074,0.01,0.08,0
0.622124,0.015,0.08,0
0.651943,0.02,0.08,0
0.665994,0.025,0.08,0
0.670612,0.03,0.08,0
0.667134,0.035,0.08,0
0.660889,0.04,0.08,0
0.658392,0.045,0.08,0
0.667848,0.05,0.08,0
0.679448,0.055,0.08,0
0.688329,0.06,0.08,0
0.700984,0.065,0.08,0
0.711441,0.07,0.08,0
0.706274,0.075,0.08,0
0.687963,0.08,0.08,0
0.681235,0.085,0.08,0
0.68967,0.09,0.08,0
0.693981,0.095,0.08,0
0.690632,0.1,0.08,0
0.6843,0.105,0.08,0
0.676235,0.11,0.08,0
0.671778,0.115,0.08,0
0.675834,0.12,0.08,0
0.687961,0.125,0.08,0
0.699443,0.13,0.08,0
0.704037,0.135,0.08,0
